OTU	taxonomy	phylum	order	family	genus	species
ITSall_OTUa_1	k__Fungi;p__Chytridiomycota;c__Chytridiomycetes;o__Olpidiales;f__Olpidiaceae;g__Olpidiaster;s__Olpidiaster_brassicae;	Chytridiomycota	Olpidiales	Olpidiaceae	Olpidiaster	Olpidiaster_brassicae
ITSall_OTUa_8420	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_401	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae_sedis;g__Leptosphaerulina;s__Leptosphaerulina_australis;	Ascomycota	Pleosporales	Incertae_sedis	Leptosphaerulina	Leptosphaerulina_australis
ITSall_OTUa_302	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Exophiala;s__Exophiala_salmonis;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Exophiala	Exophiala_salmonis
ITSall_OTUa_7468	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__unclassified_Herpotrichiellaceae;s__Herpotrichiellaceae_sp;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_2731	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;unclassified;unclassified;unclassified;	Ascomycota	Hypocreales	unclassified	unclassified	unclassified
ITSall_OTUa_10293	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_4157	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Tubeufiales;f__Tubeufiaceae;g__unclassified_Tubeufiaceae;s__Tubeufiaceae_sp;	Ascomycota	Tubeufiales	Tubeufiaceae	unclassified	unclassified
ITSall_OTUa_3169	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;unclassified;	Ascomycota	Eurotiales	Trichocomaceae	Penicillium	unclassified
ITSall_OTUa_6855	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Exophiala;s__Exophiala_moniliae;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Exophiala	Exophiala_moniliae
ITSall_OTUa_3358	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mucorales;f__Umbelopsidaceae;g__Umbelopsis;s__Umbelopsis_angularis;	Zygomycota	Mucorales	Umbelopsidaceae	Umbelopsis	Umbelopsis_angularis
ITSall_OTUa_7064	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Cadophora;unclassified;	Ascomycota	Helotiales	Incertae_sedis	Cadophora	unclassified
ITSall_OTUa_3768	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Montagnulaceae;g__unclassified_Montagnulaceae;s__Montagnulaceae_sp;	Ascomycota	Pleosporales	Montagnulaceae	unclassified	unclassified
ITSall_OTUa_2987	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Cephalothecaceae;unclassified;unclassified;	Ascomycota	Sordariales	Cephalothecaceae	unclassified	unclassified
ITSall_OTUa_4465	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Amphisphaeriaceae;g__Pestalotiopsis;unclassified;	Ascomycota	Xylariales	Amphisphaeriaceae	Pestalotiopsis	unclassified
ITSall_OTUa_4255	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Curvularia;s__Curvularia_ravenelii;	Ascomycota	Pleosporales	Pleosporaceae	Curvularia	Curvularia_ravenelii
ITSall_OTUa_3150	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Calcarisporium;s__Calcarisporium_arbuscula;	Ascomycota	Hypocreales	Incertae_sedis	Calcarisporium	Calcarisporium_arbuscula
ITSall_OTUa_6868	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Togniniaceae;g__Phaeoacremonium;s__Phaeoacremonium_fuscum;	Ascomycota	Diaporthales	Togniniaceae	Phaeoacremonium	Phaeoacremonium_fuscum
ITSall_OTUa_9003	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_3084	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Talaromyces;s__Talaromyces_diversus;	Ascomycota	Eurotiales	Trichocomaceae	Talaromyces	Talaromyces_diversus
ITSall_OTUa_9211	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_231	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__Glomeraceae;g__Rhizophagus;s__Rhizophagus_irregularis;	Glomeromycota	Glomerales	Glomeraceae	Rhizophagus	Rhizophagus_irregularis
ITSall_OTUa_5231	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__Incertae_sedis;g__unclassified_Incertae_sedis;s__Incertae_sedis_sp;	Ascomycota	Myriangiales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_8644	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Annulatascaceae;g__unclassified_Annulatascaceae;s__Annulatascaceae_sp;	Ascomycota	Incertae_sedis	Annulatascaceae	unclassified	unclassified
ITSall_OTUa_5620	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Strophariaceae;g__Gymnopilus;s__Gymnopilus_lepidotus;	Basidiomycota	Agaricales	Strophariaceae	Gymnopilus	Gymnopilus_lepidotus
ITSall_OTUa_5033	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Coniochaetales;f__Coniochaetaceae;g__unclassified_Coniochaetaceae;s__Coniochaetaceae_sp;	Ascomycota	Coniochaetales	Coniochaetaceae	unclassified	unclassified
ITSall_OTUa_9672	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Moristroma;s__Moristroma_japonicum;	Ascomycota	Chaetothyriales	Incertae_sedis	Moristroma	Moristroma_japonicum
ITSall_OTUa_170	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Hypocreaceae;g__Trichoderma;unclassified;	Ascomycota	Hypocreales	Hypocreaceae	Trichoderma	unclassified
ITSall_OTUa_1760	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;unclassified;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	unclassified
ITSall_OTUa_3700	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;unclassified;	Zygomycota	Mortierellales	Mortierellaceae	Mortierella	unclassified
ITSall_OTUa_8115	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Fusarium;s__Fusarium_oxysporum;	Ascomycota	Hypocreales	Nectriaceae	Fusarium	Fusarium_oxysporum
ITSall_OTUa_162	k__Fungi;p__Glomeromycota;c__Glomeromycetes;o__Glomerales;f__unclassified_Glomerales;g__unclassified_Glomerales;s__Glomerales_sp;	Glomeromycota	Glomerales	unclassified	unclassified	unclassified
ITSall_OTUa_9314	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Clavicipitaceae;g__Metacordyceps;s__Metacordyceps_chlamydosporia;	Ascomycota	Hypocreales	Clavicipitaceae	Metacordyceps	Metacordyceps_chlamydosporia
ITSall_OTUa_5824	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Togniniaceae;unclassified;unclassified;	Ascomycota	Diaporthales	Togniniaceae	unclassified	unclassified
ITSall_OTUa_6687	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Sporobolomyces;s__Sporobolomyces_gracilis;	Basidiomycota	Sporidiobolales	Incertae_sedis	Sporobolomyces	Sporobolomyces_gracilis
ITSall_OTUa_6688	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6690	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7079	k__Fungi;p__Basidiomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6818	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Septobasidiales;f__Septobasidiaceae;g__Septobasidium;s__Septobasidium_grandisporum;	Basidiomycota	Septobasidiales	Septobasidiaceae	Septobasidium	Septobasidium_grandisporum
ITSall_OTUa_6823	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Incertae_sedis;g__Verrucocladosporium;s__Verrucocladosporium_dirinae;	Ascomycota	Capnodiales	Incertae_sedis	Verrucocladosporium	Verrucocladosporium_dirinae
ITSall_OTUa_7023	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Bipolaris;s__Bipolaris_coffeana;	Ascomycota	Pleosporales	Pleosporaceae	Bipolaris	Bipolaris_coffeana
ITSall_OTUa_7022	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUa_6698	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Dothideales;f__unclassified_Dothideales;g__unclassified_Dothideales;s__Dothideales_sp;	Ascomycota	Dothideales	unclassified	unclassified	unclassified
ITSall_OTUa_6826	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Perenniporia;s__Perenniporia_ochroleuca;	Basidiomycota	Polyporales	Polyporaceae	Perenniporia	Perenniporia_ochroleuca
ITSall_OTUa_6703	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Hymenochaetales;f__Schizoporaceae;g__Hyphodontia;s__Hyphodontia_mollis;	Basidiomycota	Hymenochaetales	Schizoporaceae	Hyphodontia	Hyphodontia_mollis
ITSall_OTUa_7031	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	unclassified
ITSall_OTUa_7030	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;unclassified;unclassified;unclassified;	Ascomycota	Diaporthales	unclassified	unclassified	unclassified
ITSall_OTUa_6821	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7029	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;unclassified;unclassified;	Basidiomycota	Sporidiobolales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_7028	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Dothideales;unclassified;unclassified;unclassified;	Ascomycota	Dothideales	unclassified	unclassified	unclassified
ITSall_OTUa_7025	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_cuniculi;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_cuniculi
ITSall_OTUa_7125	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Pseudoplagiostomataceae;g__Pseudoplagiostoma;s__Pseudoplagiostoma_eucalypti;	Ascomycota	Diaporthales	Pseudoplagiostomataceae	Pseudoplagiostoma	Pseudoplagiostoma_eucalypti
ITSall_OTUa_7122	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Rhytismatales;f__Rhytismataceae;g__Lophodermium;unclassified;	Ascomycota	Rhytismatales	Rhytismataceae	Lophodermium	unclassified
ITSall_OTUa_7145	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;unclassified;unclassified;unclassified;	Ascomycota	Capnodiales	unclassified	unclassified	unclassified
ITSall_OTUa_6805	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_uniguttulatus;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_uniguttulatus
ITSall_OTUa_7095	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Lachnocladiaceae;g__Dichostereum;unclassified;	Basidiomycota	Russulales	Lachnocladiaceae	Dichostereum	unclassified
ITSall_OTUa_7094	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7092	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7084	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7081	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__unclassified_Herpotrichiellaceae;s__Herpotrichiellaceae_sp;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_6666	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7104	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;unclassified;unclassified;unclassified;	Ascomycota	Hypocreales	unclassified	unclassified	unclassified
ITSall_OTUa_6814	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_7102	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_7100	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6749	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Acremonium;unclassified;	Ascomycota	Hypocreales	Incertae_sedis	Acremonium	unclassified
ITSall_OTUa_6847	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Dothideales;f__Dothioraceae;unclassified;unclassified;	Ascomycota	Dothideales	Dothioraceae	unclassified	unclassified
ITSall_OTUa_6934	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Chaetothyriaceae;g__unclassified_Chaetothyriaceae;s__Chaetothyriaceae_sp;	Ascomycota	Chaetothyriales	Chaetothyriaceae	unclassified	unclassified
ITSall_OTUa_6850	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6866	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6770	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Leucosporidiales;f__Leucosporidiaceae;unclassified;unclassified;	Basidiomycota	Leucosporidiales	Leucosporidiaceae	unclassified	unclassified
ITSall_OTUa_6861	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6893	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Valsaceae;g__Cytospora;s__Cytospora_rhizophorae;	Ascomycota	Diaporthales	Valsaceae	Cytospora	Cytospora_rhizophorae
ITSall_OTUa_6889	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;s__Rhodotorula_philyla;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	Rhodotorula_philyla
ITSall_OTUa_6888	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;unclassified;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	unclassified	unclassified
ITSall_OTUa_6880	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_6879	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Hypocreaceae;g__Trichoderma;unclassified;	Ascomycota	Hypocreales	Hypocreaceae	Trichoderma	unclassified
ITSall_OTUa_6988	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Kockovaella;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	Kockovaella	unclassified
ITSall_OTUa_6723	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Dermocybe;s__Dermocybe_kula;	Basidiomycota	Agaricales	Cortinariaceae	Dermocybe	Dermocybe_kula
